time,latitude,longitude,depth,mag,magType,net,id,updated,place,type,status,locationSource,magSource,municipio_region,departamento,mag_depth_ratio,grid_lat,grid_lon,sismos_por_zona,proximidad_falla,cluster
2025-11-02T10:53:21.436Z,6.7319,-72.9212,156.469,4.1,mb,us,us6000rpk7,2026-01-27T17:59:10.040Z,"6 km ESE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8104002236749442,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-11-01T19:52:42.346Z,3.8376,-76.5812,136.419,4.3,mb,us,us6000rpet,2026-01-27T17:59:10.040Z,"6 km WNW of Restrepo, Colombia",earthquake,reviewed,us,us,Restrepo,Valle Del Cauca,0.8734449995625502,3.8,-76.6,2,Sin falla principal cercana,4
2025-10-24T21:30:52.388Z,11.3798,-71.8215,96.556,4.7,mb,us,us6000rjb5,2026-01-15T22:46:51.040Z,"45 km E of Maicao, Colombia",earthquake,reviewed,us,us,Maicao,La Guajira,1.026105303953836,11.4,-71.8,1,Sin falla principal cercana,5
2025-10-16T04:11:16.736Z,6.7376,-73.0446,166.852,4.3,mb,us,us6000rhfn,2026-01-09T15:38:37.040Z,"5 km NNW of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8393384029121145,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-10-05T03:38:21.420Z,6.7319,-72.9942,168.406,4.3,mb,us,us6000rj7x,2025-12-19T22:50:46.040Z,"3 km SW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8378312856800179,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-09-26T19:43:45.326Z,6.7096,-72.9637,169.66,4.4,mb,us,us6000rhvw,2025-12-11T21:40:46.040Z,"5 km SSE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.856085545947342,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-09-26T00:21:31.074Z,6.7494,-72.9982,166.636,4.5,mb,us,us6000rcz9,2025-12-11T21:40:43.040Z,"2 km WSW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8785982323155632,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-09-21T20:17:56.883Z,6.5236,-76.2637,10.0,4.9,mb,us,us7000qxqs,2025-12-06T16:00:27.040Z,"25 km WSW of Abriaquí, Colombia",earthquake,reviewed,us,us,Abriaquí,Antioquia,2.043458717978807,6.5,-76.3,1,Cerca de Falla de Murindo,4
2025-09-14T10:10:49.033Z,6.9235,-73.1814,151.558,4.1,mb,us,us6000rfea,2025-12-03T03:58:30.040Z,"11 km ENE of Betulia, Colombia",earthquake,reviewed,us,us,Betulia,Santander,0.8155073939692505,6.9,-73.2,14,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-09-14T07:12:12.402Z,6.8248,-76.1391,10.0,5.4,mww,us,us7000qw4k,2025-12-03T03:58:29.040Z,"5 km N of Frontino, Colombia",earthquake,reviewed,us,us,Frontino,Antioquia,2.25197491369093,6.8,-76.1,2,Cerca de Falla de Murindo,3
2025-08-30T21:50:34.213Z,6.885,-73.1159,147.324,4.5,mb,us,us7000qsn0,2025-11-19T21:59:45.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.9001081803711292,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-08-28T01:23:39.126Z,5.6861,-77.8684,10.0,4.2,mb,us,us6000rcab,2025-11-19T21:59:34.040Z,"66 km W of Nuquí, Colombia",earthquake,reviewed,us,us,Nuquí,Choco,1.7515360439818346,5.7,-77.9,1,Sin falla principal cercana,4
2025-08-27T09:31:35.740Z,2.7226,-76.7369,10.0,4.4,mb,us,us7000qr9r,2025-11-19T21:59:41.040Z,"12 km WSW of Morales, Colombia",earthquake,reviewed,us,us,Morales,Cauca,1.834942522266684,2.7,-76.7,1,Sin falla principal cercana,0
2025-08-25T22:44:26.884Z,5.5626,-72.1709,10.0,4.3,mb,us,us7000qxc0,2025-11-12T16:25:49.040Z,"8 km SSE of Nunchía, Colombia",earthquake,reviewed,us,us,Nunchía,Casanare,1.793239283124259,5.6,-72.2,1,Sin falla principal cercana,6
2025-08-19T04:26:44.738Z,7.2465,-73.3228,127.636,4.1,mb,us,us7000qvpt,2025-11-04T16:44:24.040Z,"18 km NW of Lebrija, Colombia",earthquake,reviewed,us,us,Lebrija,Santander,0.8441447845027328,7.2,-73.3,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-08-11T00:16:32.147Z,4.3578,-76.1928,150.107,4.7,mww,us,us6000qzq9,2025-10-25T13:40:39.040Z,"2 km NNW of Bolívar, Colombia",earthquake,reviewed,us,us,Bolívar,Valle Del Cauca,0.9366303421260886,4.4,-76.2,1,Sin falla principal cercana,4
2025-08-08T00:31:47.803Z,2.5724,-79.7378,10.0,4.9,mww,us,us6000qyzv,2025-10-25T13:40:31.040Z,"133 km WNW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,2.043458717978807,2.6,-79.7,2,Sin falla principal cercana,0
2025-07-23T03:57:10.480Z,6.9544,-73.1265,147.834,4.2,mb,us,us6000qym2,2025-10-11T20:57:40.040Z,"9 km WSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8395245619743493,7.0,-73.1,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-07-21T06:16:06.490Z,6.9177,-73.1993,159.857,4.1,mb,us,us6000qy9t,2025-10-03T18:41:52.040Z,"9 km ENE of Betulia, Colombia",earthquake,reviewed,us,us,Betulia,Santander,0.807004679124067,6.9,-73.2,14,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-07-13T10:38:32.960Z,6.9431,-73.1526,151.092,4.3,mb,us,us7000qce6,2025-11-28T21:04:58.696Z,"12 km WSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8558090004724815,6.9,-73.2,14,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-07-10T09:27:28.554Z,5.2089,-73.6458,146.8,4.4,mb,us,us6000qu6u,2025-09-20T22:27:05.040Z,"5 km W of Villapinzón, Colombia",earthquake,reviewed,us,us,Villapinzón,Cundinamarca,0.8807292423129115,5.2,-73.6,3,Cerca de Falla Frontal Cordillera Oriental,1
2025-07-07T23:08:31.190Z,4.4911,-73.2066,10.0,4.4,mb,us,us7000qdgb,2025-09-12T16:23:11.040Z,"12 km N of Paratebueno, Colombia",earthquake,reviewed,us,us,Paratebueno,Cundinamarca,1.834942522266684,4.5,-73.2,3,Cerca de Falla Frontal Cordillera Oriental,6
2025-07-06T13:29:24.221Z,6.9246,-73.0776,154.788,4.4,mb,us,us7000qb07,2025-09-12T16:23:10.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8715466755462742,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-06-23T11:04:17.364Z,7.484,-77.1241,45.11,4.4,mb,us,us6000qlxq,2025-09-02T21:23:41.040Z,"4 km N of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.1485162414860806,7.5,-77.1,1,Cerca de Falla de Murindo,4
2025-06-23T09:18:46.390Z,4.5768,-73.2685,10.0,4.5,mb,us,us7000qapj,2025-09-02T21:23:46.040Z,"11 km NE of Medina, Colombia",earthquake,reviewed,us,us,Medina,Cundinamarca,1.8766457614091083,4.6,-73.3,2,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-23T00:10:30.511Z,2.5853,-79.7833,10.0,4.3,mb,us,us6000qlvd,2025-09-02T21:23:41.040Z,"138 km WNW of Salahonda, Colombia",earthquake,reviewed,us,us,Salahonda,Salahonda,1.793239283124259,2.6,-79.8,2,Sin falla principal cercana,0
2025-06-20T19:58:33.019Z,2.4911,-76.2254,35.053,4.4,mb,us,us6000qli3,2025-09-02T21:23:39.040Z,"18 km WSW of Inzá, Colombia",earthquake,reviewed,us,us,Inzá,Cauca,1.2273395195637693,2.5,-76.2,1,Sin falla principal cercana,0
2025-06-19T03:37:03.930Z,13.1197,-81.1436,10.0,4.8,mww,us,us6000ql63,2025-09-02T21:23:38.040Z,"36 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,2.0017554788363823,13.1,-81.1,8,Sin falla principal cercana,2
2025-06-09T12:03:48.706Z,4.4519,-73.1153,10.0,4.5,mb,us,us7000q8gi,2025-08-20T16:09:02.040Z,"13 km NE of Paratebueno, Colombia",earthquake,reviewed,us,us,Paratebueno,Cundinamarca,1.8766457614091083,4.5,-73.1,4,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T23:42:59.095Z,4.573,-73.3233,10.0,4.2,mb,us,us7000q887,2025-08-20T16:09:02.040Z,"7 km NNE of Medina, Colombia",earthquake,reviewed,us,us,Medina,Cundinamarca,1.7515360439818346,4.6,-73.3,2,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T22:43:22.289Z,4.5116,-73.0916,10.0,4.8,mb,us,us6000qj2c,2025-08-20T16:08:59.040Z,"15 km WSW of Barranca de Upía, Colombia",earthquake,reviewed,us,us,Barranca de Upía,Meta,2.0017554788363823,4.5,-73.1,4,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T19:14:46.387Z,4.5276,-73.1571,10.0,4.3,mb,us,us7000q87x,2025-08-20T16:09:02.040Z,"17 km NNE of Paratebueno, Colombia",earthquake,reviewed,us,us,Paratebueno,Cundinamarca,1.793239283124259,4.5,-73.2,3,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T17:45:12.875Z,4.3699,-73.2403,10.0,4.5,mb,us,us6000qizg,2025-08-20T16:08:58.040Z,"2 km WSW of Paratebueno, Colombia",earthquake,reviewed,us,us,Paratebueno,Cundinamarca,1.8766457614091083,4.4,-73.2,3,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T17:26:50.871Z,4.4094,-73.2733,10.0,4.2,mb,us,us7000q87v,2025-08-20T16:09:02.040Z,"7 km WNW of Paratebueno, Colombia",earthquake,reviewed,us,us,Paratebueno,Cundinamarca,1.7515360439818346,4.4,-73.3,2,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T16:30:58.151Z,4.4323,-73.328,10.0,4.9,mb,us,us6000qiys,2025-08-20T16:08:58.040Z,"8 km SSE of Medina, Colombia",earthquake,reviewed,us,us,Medina,Cundinamarca,2.043458717978807,4.4,-73.3,2,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T16:24:02.325Z,4.351,-73.197,10.0,4.2,mb,us,us7000q87t,2025-08-20T16:09:02.040Z,"3 km SE of Paratebueno, Colombia",earthquake,reviewed,us,us,Paratebueno,Cundinamarca,1.7515360439818346,4.4,-73.2,3,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T14:00:09.051Z,4.4747,-73.2145,10.0,4.2,mb,us,us7000q87n,2025-08-20T16:09:02.040Z,"10 km N of Paratebueno, Colombia",earthquake,reviewed,us,us,Paratebueno,Cundinamarca,1.7515360439818346,4.5,-73.2,3,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T13:44:00.052Z,4.5212,-73.0907,10.0,4.4,mb,us,us7000q87l,2025-08-20T16:09:02.040Z,"14 km WSW of Barranca de Upía, Colombia",earthquake,reviewed,us,us,Barranca de Upía,Meta,1.834942522266684,4.5,-73.1,4,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T13:37:18.982Z,4.3802,-73.1981,10.0,4.7,mb,us,us6000qiy2,2025-08-20T16:08:58.040Z,"1 km ENE of Paratebueno, Colombia",earthquake,reviewed,us,us,Paratebueno,Cundinamarca,1.9600522396939577,4.4,-73.2,3,Cerca de Falla Frontal Cordillera Oriental,6
2025-06-08T13:08:05.797Z,4.4852,-73.1248,9.0,6.3,mww,us,us6000qixr,2025-08-20T16:08:58.040Z,"15 km NE of Paratebueno, Colombia",earthquake,reviewed,us,us,Paratebueno,Cundinamarca,2.736055235990486,4.5,-73.1,4,Cerca de Falla Frontal Cordillera Oriental,3
2025-06-07T02:08:31.447Z,13.1213,-81.1784,10.0,5.1,mww,us,us6000qilg,2025-08-20T16:08:57.040Z,"33 km SE of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,2.126865196263656,13.1,-81.2,8,Sin falla principal cercana,2
2025-06-06T18:48:43.634Z,6.9045,-73.0855,155.58,4.1,mb,us,us6000qlh3,2025-08-20T16:09:01.040Z,"10 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8113081215943044,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-05-30T08:17:51.661Z,6.9583,-73.1465,149.925,4.1,mb,us,us6000qk3r,2025-08-16T21:54:18.040Z,"11 km WSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8172567918181964,7.0,-73.1,5,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-05-23T04:56:45.663Z,3.3141,-77.507,35.0,4.8,mwr,us,us7000q10j,2025-08-13T15:14:30.040Z,"62 km NNE of Timbiquí, Colombia",earthquake,reviewed,us,us,Timbiquí,Cauca,1.3394655037229934,3.3,-77.5,1,Sin falla principal cercana,0
2025-05-18T06:17:26.554Z,4.0695,-75.4801,10.0,4.3,mb,us,us7000pzz7,2025-07-25T17:06:18.040Z,"7 km W of Playarrica, Colombia",earthquake,reviewed,us,us,Playarrica,Playarrica,1.793239283124259,4.1,-75.5,1,Sin falla principal cercana,6
2025-05-17T09:41:02.410Z,6.8592,-73.1237,147.138,4.0,mb,us,us6000qgwk,2025-07-25T17:06:13.040Z,"14 km NNW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8002970267599552,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-05-11T10:41:50.463Z,7.327,-73.7849,91.758,4.6,mb,us,us7000pymq,2025-07-24T21:30:14.040Z,"12 km E of Puerto Wilches, Colombia",earthquake,reviewed,us,us,Puerto Wilches,Santander,1.0154538945565736,7.3,-73.8,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-05-07T14:41:17.392Z,6.9246,-73.0749,152.487,4.0,mb,us,us7000q0uw,2025-07-24T21:30:18.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.7946573797070012,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-05-04T17:52:54.402Z,7.3789,-77.1646,41.437,4.5,mb,us,us7000px4d,2025-07-12T16:30:45.040Z,"8 km SW of Riosucio, Colombia",earthquake,reviewed,us,us,Riosucio,Choco,1.200633735077326,7.4,-77.2,1,Cerca de Falla de Murindo,4
2025-04-24T02:53:00.256Z,4.5494,-77.2849,35.0,4.3,mb,us,us7000pumw,2025-07-11T15:46:19.040Z,"33 km NNE of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,1.1999378470851816,4.5,-77.3,1,Sin falla principal cercana,4
2025-04-23T22:44:32.680Z,4.5795,-77.6254,38.263,4.8,mb,us,us7000pum1,2025-07-11T15:46:19.040Z,"45 km NW of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,1.3078012032499344,4.6,-77.6,1,Sin falla principal cercana,0
2025-04-18T10:31:44.505Z,6.7231,-73.1046,171.903,4.8,mww,us,us6000q6zz,2025-06-27T00:34:24.040Z,"1 km SW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9315448912120594,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-04-18T08:48:41.271Z,6.8098,-73.0927,157.841,4.7,mww,us,us6000q6zq,2025-06-27T00:34:23.040Z,"8 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.927405151414048,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-04-09T12:41:00.584Z,4.4562,-75.6179,164.813,4.2,mb,us,us6000q4wr,2025-06-14T18:26:38.040Z,"8 km SSE of Calarcá, Colombia",earthquake,reviewed,us,us,Calarcá,Quindio,0.8217794007315923,4.5,-75.6,1,Cerca de Falla de Romeral,1
2025-04-06T06:38:10.371Z,7.1159,-73.0956,154.712,4.2,mb,us,us6000q6rh,2025-06-09T13:38:48.040Z,"2 km ESE of Bucaramanga, Colombia",earthquake,reviewed,us,us,Bucaramanga,Santander,0.8320113354733852,7.1,-73.1,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-04-01T02:04:04.952Z,4.7022,-76.0962,99.649,4.5,mb,us,us7000pp5r,2025-06-06T21:12:29.040Z,"3 km SE of Argelia, Colombia",earthquake,reviewed,us,us,Argelia,Valle Del Cauca,0.975791858084992,4.7,-76.1,2,Cerca de Falla de Romeral,4
2025-03-26T17:15:21.119Z,6.6999,-72.9498,167.0,4.3,mb,us,us7000pmup,2025-06-06T21:12:24.040Z,"6 km SSE of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8391940336201937,6.7,-72.9,40,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-03-25T22:08:06.816Z,2.5566,-78.869,10.0,4.5,mb,us,us6000q3rc,2025-05-29T17:36:25.040Z,"46 km W of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.8766457614091083,2.6,-78.9,1,Sin falla principal cercana,0
2025-03-24T21:43:45.839Z,6.7029,-73.0438,163.334,4.4,mb,us,us6000q3pn,2025-05-29T17:36:25.040Z,"2 km WNW of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8624236436342658,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-03-15T09:19:12.076Z,6.6997,-73.1497,160.676,4.5,mb,us,us6000pz0i,2025-05-17T19:19:58.040Z,"4 km NE of Villanueva, Colombia",earthquake,reviewed,us,us,Villanueva,Casanare,0.8848523310614247,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-03-10T07:57:09.421Z,4.5564,-76.6012,122.305,4.5,mb,us,us6000pxx4,2025-05-16T17:30:04.040Z,"11 km SSE of Sipí, Colombia",earthquake,reviewed,us,us,Sipí,Choco,0.9346452505363824,4.6,-76.6,2,Sin falla principal cercana,4
2025-03-06T00:31:49.019Z,6.8782,-73.1015,151.019,4.2,mb,us,us6000px4q,2025-05-16T17:30:01.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.8359863437855307,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-03-01T09:38:49.850Z,2.871,-79.4812,10.0,5.0,mww,us,us6000pw9c,2025-05-21T02:06:42.645Z,"121 km WNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,2.0851619571212314,2.9,-79.5,1,Sin falla principal cercana,0
2025-02-20T09:47:25.569Z,9.9369,-74.3462,42.368,4.2,mb,us,us7000pex2,2025-05-06T21:39:16.040Z,"15 km NNE of Nueva Granada, Colombia",earthquake,reviewed,us,us,Nueva Granada,Magdalena,1.1141405589274118,9.9,-74.3,1,Sin falla principal cercana,5
2025-02-17T15:48:20.623Z,6.7251,-73.1606,161.194,4.6,mb,us,us7000pe90,2025-05-02T16:26:20.040Z,"6 km NNE of Villanueva, Colombia",earthquake,reviewed,us,us,Villanueva,Casanare,0.9039471373160208,6.7,-73.2,3,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-02-12T17:26:49.653Z,4.2294,-78.6675,10.0,4.8,mww,us,us7000pd4n,2025-05-02T16:26:16.040Z,"144 km W of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,2.0017554788363823,4.2,-78.7,1,Sin falla principal cercana,0
2025-02-06T21:03:22.973Z,6.7282,-73.0557,156.313,4.5,mb,us,us7000pbxz,2025-04-26T14:47:03.040Z,"4 km E of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8896379506390176,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-01-30T05:03:43.838Z,6.6984,-73.0999,160.532,4.6,mb,us,us7000p9zc,2025-04-15T20:55:24.040Z,"3 km S of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9046742277482608,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-01-28T13:37:03.810Z,13.1524,-81.6967,10.0,4.9,mww,us,us6000pmsg,2025-04-08T22:01:02.040Z,"42 km WSW of Mountain, Colombia",earthquake,reviewed,us,us,Mountain,Zona Montañosa,2.043458717978807,13.2,-81.7,1,Sin falla principal cercana,2
2025-01-26T15:32:30.833Z,6.6868,-73.1248,162.148,4.5,mb,us,us6000pmg0,2025-04-08T22:01:00.040Z,"5 km ENE of Villanueva, Colombia",earthquake,reviewed,us,us,Villanueva,Casanare,0.8832781725844818,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-01-19T06:28:33.580Z,7.5187,-74.7977,75.464,4.5,mb,us,us6000pl25,2025-03-29T22:12:43.040Z,"8 km ENE of Zaragoza, Colombia",earthquake,reviewed,us,us,Zaragoza,Antioquia,1.037626638087367,7.5,-74.8,1,Sin falla principal cercana,4
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18.0,5.6,mww,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,reviewed,us,us,Bahía Solano,Choco,1.901890322612608,5.9,-77.5,2,Sin falla principal cercana,3
2025-01-09T03:33:41.557Z,7.1274,-72.8631,176.94,4.3,mb,us,us6000pisv,2025-03-20T20:54:52.040Z,"13 km SE of Tona, Colombia",earthquake,reviewed,us,us,Tona,Santander,0.8298841010309248,7.1,-72.9,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2025-01-04T08:17:24.376Z,4.5472,-76.3159,51.986,4.7,mb,us,us6000phtp,2025-03-17T21:34:34.040Z,"9 km WNW of El Dovio, Colombia",earthquake,reviewed,us,us,El Dovio,Valle Del Cauca,1.1838708246769545,4.5,-76.3,2,Sin falla principal cercana,4
