ip,port,protocol,process,pid,country,asn,organization,latitude,longitude,has_coordinates
143.206.202.17,52673,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
79.51.239.24,52677,TCP,mssecsvc.exe,3192,Italy,,,41.8719,12.5674,True
77.51.87.34,52678,TCP,mssecsvc.exe,3192,Russian Federation,,,61.524,105.3188,True
37.59.164.0,52679,TCP,mssecsvc.exe,3192,France,,,46.2276,2.2137,True
170.87.84.34,52680,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
18.145.99.199,52681,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
31.32.225.221,52682,TCP,mssecsvc.exe,3192,France,,,46.2276,2.2137,True
99.32.34.161,52683,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
80.187.153.5,52684,TCP,mssecsvc.exe,3192,Germany,,,51.1657,10.4515,True
53.107.176.73,52686,TCP,mssecsvc.exe,3192,Germany,,,51.1657,10.4515,True
43.6.83.123,52689,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
105.33.233.124,52690,TCP,mssecsvc.exe,3192,Egypt,,,26.8206,30.8025,True
152.10.114.52,52691,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
65.16.27.70,52695,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
100.108.81.136,52696,TCP,mssecsvc.exe,3192,Reserved,,,,,False
215.44.123.3,52697,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
33.139.54.44,52698,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
54.127.0.213,52699,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
135.80.218.165,52700,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
185.93.145.194,52701,TCP,mssecsvc.exe,3192,Italy,,,41.8719,12.5674,True
157.155.117.251,52703,TCP,mssecsvc.exe,3192,Australia,,,-25.2744,133.7751,True
4.167.199.122,52704,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
22.173.221.154,52709,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
134.138.43.156,52710,TCP,mssecsvc.exe,3192,Sweden,,,60.1282,18.6435,True
95.99.29.42,52711,TCP,mssecsvc.exe,3192,Netherlands,,,52.1326,5.2913,True
122.17.252.20,52714,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
14.187.50.89,52715,TCP,mssecsvc.exe,3192,Viet Nam,,,14.0583,108.2772,True
93.63.105.96,52716,TCP,mssecsvc.exe,3192,Italy,,,41.8719,12.5674,True
215.10.227.16,52717,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
192.120.114.154,52718,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
38.29.234.148,52719,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
121.178.76.79,52720,TCP,mssecsvc.exe,3192,Korea Republic of,,,35.9078,127.7669,True
64.130.249.253,52722,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
138.232.177.206,52723,TCP,mssecsvc.exe,3192,Austria,,,47.5162,14.5501,True
22.103.120.210,52724,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
3.212.84.247,52728,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
49.172.59.200,52729,TCP,mssecsvc.exe,3192,Korea Republic of,,,35.9078,127.7669,True
41.195.65.233,52730,TCP,mssecsvc.exe,3192,South Africa,,,-30.5595,22.9375,True
105.95.167.232,52733,TCP,mssecsvc.exe,3192,Egypt,,,26.8206,30.8025,True
139.203.35.170,52734,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
15.68.6.12,52735,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
135.202.47.91,52736,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
145.173.9.183,52737,TCP,mssecsvc.exe,3192,Netherlands,,,52.1326,5.2913,True
157.139.120.173,52738,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
172.118.10.190,52740,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
139.182.47.170,52741,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
170.80.158.150,52742,TCP,mssecsvc.exe,3192,Brazil,,,-14.235,-51.9253,True
43.240.97.13,52744,TCP,mssecsvc.exe,3192,Australia,,,-25.2744,133.7751,True
188.208.205.169,52748,TCP,mssecsvc.exe,3192,Moldova Republic of,,,47.4116,28.3699,True
196.6.12.0,52749,TCP,mssecsvc.exe,3192,South Africa,,,-30.5595,22.9375,True
210.219.217.78,52750,TCP,mssecsvc.exe,3192,Korea Republic of,,,35.9078,127.7669,True
198.215.171.33,52753,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
88.9.223.110,52754,TCP,mssecsvc.exe,3192,Spain,,,40.4637,-3.7492,True
7.90.97.153,52755,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
215.82.175.151,52756,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
13.54.209.118,52757,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
34.49.188.124,52758,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
100.105.53.124,52760,TCP,mssecsvc.exe,3192,Reserved,,,,,False
209.100.238.214,52761,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
195.167.30.17,52763,TCP,mssecsvc.exe,3192,Greece,,,39.0742,21.8243,True
107.73.92.30,52765,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
156.20.77.9,52766,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
68.67.67.150,52768,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
187.136.34.218,52769,TCP,mssecsvc.exe,3192,Mexico,,,23.6345,-102.5528,True
26.140.154.130,52770,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
130.254.220.183,52773,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
47.243.238.154,52774,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
115.83.25.253,52775,TCP,mssecsvc.exe,3192,Taiwan; Republic of China (ROC),,,23.6978,120.9605,True
182.84.195.95,52776,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
108.162.169.247,52777,TCP,mssecsvc.exe,3192,Canada,,,56.1304,-106.3468,True
216.121.18.91,52778,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
91.86.43.76,52780,TCP,mssecsvc.exe,3192,Belgium,,,50.5039,4.4699,True
28.206.185.250,52781,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
99.207.121.14,52782,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
195.5.252.121,52785,TCP,mssecsvc.exe,3192,France,,,46.2276,2.2137,True
106.94.72.63,52786,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
85.45.27.241,52787,TCP,mssecsvc.exe,3192,Italy,,,41.8719,12.5674,True
128.211.17.18,52790,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
215.159.208.41,52792,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
210.135.66.138,52793,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
1.53.154.149,52794,TCP,mssecsvc.exe,3192,Viet Nam,,,14.0583,108.2772,True
34.38.80.97,52795,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
144.232.91.176,52796,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
203.130.167.189,52797,TCP,mssecsvc.exe,3192,Australia,,,-25.2744,133.7751,True
187.218.76.180,52799,TCP,mssecsvc.exe,3192,Mexico,,,23.6345,-102.5528,True
152.166.53.219,52800,TCP,mssecsvc.exe,3192,Dominican Republic,,,18.7357,-70.1627,True
208.91.90.188,52801,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
195.177.37.93,52802,TCP,mssecsvc.exe,3192,Germany,,,51.1657,10.4515,True
111.194.23.4,52803,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
114.96.80.85,52805,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
141.25.94.113,52808,TCP,mssecsvc.exe,3192,Germany,,,51.1657,10.4515,True
129.215.80.68,52809,TCP,mssecsvc.exe,3192,United Kingdom,,,55.3781,-3.436,True
15.171.52.149,52812,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
194.91.36.75,52813,TCP,mssecsvc.exe,3192,Italy,,,41.8719,12.5674,True
173.97.50.48,52814,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
13.164.179.15,52815,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
217.76.232.171,52816,TCP,mssecsvc.exe,3192,Belgium,,,50.5039,4.4699,True
15.140.173.8,52817,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
200.74.132.81,52818,TCP,mssecsvc.exe,3192,Colombia,,,4.5709,-74.2973,True
133.24.91.126,52820,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
85.206.8.136,52821,TCP,mssecsvc.exe,3192,Lithuania,,,55.1694,23.8813,True
174.203.168.61,52822,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
86.23.31.200,52823,TCP,mssecsvc.exe,3192,United Kingdom,,,55.3781,-3.436,True
217.194.40.14,52824,TCP,mssecsvc.exe,3192,Germany,,,51.1657,10.4515,True
80.58.176.167,52826,TCP,mssecsvc.exe,3192,Spain,,,40.4637,-3.7492,True
190.77.78.136,52828,TCP,mssecsvc.exe,3192,Venezuela,,,6.4238,-66.5897,True
92.69.40.236,52830,TCP,mssecsvc.exe,3192,Netherlands,,,52.1326,5.2913,True
83.195.175.197,52831,TCP,mssecsvc.exe,3192,France,,,46.2276,2.2137,True
48.46.65.100,52833,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
207.75.174.248,52834,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
102.54.236.82,52835,TCP,mssecsvc.exe,3192,Indonesia,,,-0.7893,113.9213,True
132.180.230.113,52837,TCP,mssecsvc.exe,3192,Germany,,,51.1657,10.4515,True
69.167.62.145,52838,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
188.86.42.18,52840,TCP,mssecsvc.exe,3192,Spain,,,40.4637,-3.7492,True
121.51.226.197,52841,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
160.122.115.240,52842,TCP,mssecsvc.exe,3192,South Africa,,,-30.5595,22.9375,True
155.211.199.237,52843,TCP,mssecsvc.exe,3192,Brazil,,,-14.235,-51.9253,True
149.7.183.63,52844,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
122.155.29.248,52846,TCP,mssecsvc.exe,3192,Thailand,,,15.87,100.9925,True
48.163.14.145,52847,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
135.238.140.4,52849,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
39.241.147.141,52850,TCP,mssecsvc.exe,3192,Indonesia,,,-0.7893,113.9213,True
59.195.43.115,52851,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
155.132.47.120,52852,TCP,mssecsvc.exe,3192,France,,,46.2276,2.2137,True
180.181.119.127,52855,TCP,mssecsvc.exe,3192,Australia,,,-25.2744,133.7751,True
11.197.176.247,52856,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
75.222.136.56,52858,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
34.208.117.164,52859,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
26.177.225.76,52860,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
192.17.185.139,52862,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
2.63.191.229,52863,TCP,mssecsvc.exe,3192,Russian Federation,,,61.524,105.3188,True
132.145.3.104,52864,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
112.242.5.228,52866,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
110.136.47.126,52867,TCP,mssecsvc.exe,3192,Indonesia,,,-0.7893,113.9213,True
77.223.157.231,52868,TCP,mssecsvc.exe,3192,Turkey,,,38.9637,35.2433,True
73.225.217.61,52869,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
6.51.134.228,52871,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
25.243.131.249,52873,TCP,mssecsvc.exe,3192,United Kingdom,,,55.3781,-3.436,True
88.82.36.169,52874,TCP,mssecsvc.exe,3192,Belgium,,,50.5039,4.4699,True
135.23.1.16,52875,TCP,mssecsvc.exe,3192,Canada,,,56.1304,-106.3468,True
137.43.2.177,52876,TCP,mssecsvc.exe,3192,Ireland,,,53.1424,-7.6921,True
8.219.139.78,52877,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
122.12.121.76,52878,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
68.232.17.234,52881,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
49.174.116.154,52882,TCP,mssecsvc.exe,3192,Korea Republic of,,,35.9078,127.7669,True
129.152.174.230,52883,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
206.13.122.86,52885,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
5.25.169.63,52886,TCP,mssecsvc.exe,3192,Turkey,,,38.9637,35.2433,True
150.1.120.62,52887,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
113.96.229.154,52889,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
71.190.57.170,52890,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
209.42.120.239,52891,TCP,mssecsvc.exe,3192,Canada,,,56.1304,-106.3468,True
85.205.88.18,52893,TCP,mssecsvc.exe,3192,Germany,,,51.1657,10.4515,True
119.185.34.10,52895,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
42.180.31.148,52896,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
153.25.242.224,52897,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
110.44.23.246,52898,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
135.251.223.83,52899,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
207.87.38.170,52901,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
214.32.219.150,52902,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
217.43.119.19,52904,TCP,mssecsvc.exe,3192,United Kingdom,,,55.3781,-3.436,True
20.32.100.159,52905,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
186.81.208.61,52906,TCP,mssecsvc.exe,3192,Colombia,,,4.5709,-74.2973,True
100.181.96.39,52908,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
14.219.85.66,52909,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
223.12.254.137,52910,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
21.1.83.27,52911,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
190.91.134.112,52914,TCP,mssecsvc.exe,3192,Chile,,,-35.6751,-71.543,True
210.79.8.35,52915,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
16.154.253.245,52916,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
126.77.209.114,52918,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
107.190.54.149,52919,TCP,mssecsvc.exe,3192,Canada,,,56.1304,-106.3468,True
